term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
short,Venus,2023-11-14 00:00:00+00:00,2023-11-21 00:00:00+00:00,0.025251089691961326,0.02357484483329812,0.006058334892296611,False
short,Venus,2023-11-15 00:00:00+00:00,2023-11-22 00:00:00+00:00,0.01125186617217011,0.022526295867628797,0.005489369247128423,False
short,Venus,2023-11-16 00:00:00+00:00,2023-11-23 00:00:00+00:00,-0.011017947425894903,0.025465330480266484,0.01721915285742165,False
short,Venus,2023-11-17 00:00:00+00:00,2023-11-24 00:00:00+00:00,0.029133997593431715,0.02339589629833463,0.013858030868754088,False
short,Venus,2023-11-18 00:00:00+00:00,2023-11-25 00:00:00+00:00,0.03225050301835708,0.023291406140118306,0.017949090240378187,True
short,Venus,2023-11-19 00:00:00+00:00,2023-11-26 00:00:00+00:00,0.03299582066948936,0.023261055520985126,0.01981734813131052,False
short,Venus,2023-11-20 00:00:00+00:00,2023-11-27 00:00:00+00:00,0.0023935912367516465,0.023735213707107895,0.02729649678732513,False
short,Venus,2023-11-21 00:00:00+00:00,2023-11-28 00:00:00+00:00,-0.005273598581760908,0.02389596294503383,0.027671647767748785,False
short,Venus,2023-11-22 00:00:00+00:00,2023-11-29 00:00:00+00:00,0.04978572560741412,0.022814308084630953,0.02060356935116914,False
short,Venus,2023-11-23 00:00:00+00:00,2023-11-30 00:00:00+00:00,0.009547119306667184,0.021379512908102898,0.020587191100184782,False
short,Venus,2023-11-24 00:00:00+00:00,2023-12-01 00:00:00+00:00,0.011215242268171721,0.022238891416076392,0.01736899930820791,False
short,Venus,2023-11-25 00:00:00+00:00,2023-12-02 00:00:00+00:00,0.024808765878175265,0.02223913881345152,0.013707351861732869,True
short,Venus,2023-11-26 00:00:00+00:00,2023-12-03 00:00:00+00:00,0.043353071324826686,0.022209738121123153,0.009676323499825761,False
short,Venus,2023-11-27 00:00:00+00:00,2023-12-04 00:00:00+00:00,0.06364808860969617,0.02125261770183711,0.007244424223540761,False
short,Venus,2023-11-28 00:00:00+00:00,2023-12-05 00:00:00+00:00,0.11941229282554211,0.020242310516516877,0.005185976249753898,False
short,Venus,2023-11-29 00:00:00+00:00,2023-12-06 00:00:00+00:00,0.1544374731698177,0.02178352326986676,0.0009037368962925973,False
short,Venus,2023-11-30 00:00:00+00:00,2023-12-07 00:00:00+00:00,0.14515955617794418,0.02143028130106156,-0.0007360961041939073,False
short,Venus,2023-12-01 00:00:00+00:00,2023-12-08 00:00:00+00:00,0.13693857856554992,0.02175238422769474,0.0012359174424928026,False
short,Venus,2023-12-02 00:00:00+00:00,2023-12-09 00:00:00+00:00,0.13395433914235078,0.02209022296530156,-0.0028352088796283702,True
short,Venus,2023-12-03 00:00:00+00:00,2023-12-10 00:00:00+00:00,0.10208920521697884,0.02291514867109161,-0.005096345490711048,False
short,Venus,2023-12-04 00:00:00+00:00,2023-12-11 00:00:00+00:00,0.09137628156876865,0.02356322927219574,-0.0037075615312347696,False
short,Venus,2023-12-05 00:00:00+00:00,2023-12-12 00:00:00+00:00,-0.018618866913774568,0.025924217859527286,-0.005725403842642749,False
short,Venus,2023-12-06 00:00:00+00:00,2023-12-13 00:00:00+00:00,-0.06013777666404607,0.027642163188956907,0.010356906481557246,False
short,Venus,2023-12-07 00:00:00+00:00,2023-12-14 00:00:00+00:00,-0.01864858814365533,0.027213094617250057,0.007022080672089136,False
short,Venus,2023-12-08 00:00:00+00:00,2023-12-15 00:00:00+00:00,-0.005699914428181074,0.026804218711375512,0.00977704862121294,False
short,Venus,2023-12-09 00:00:00+00:00,2023-12-16 00:00:00+00:00,-0.052149675381794935,0.02711898794009101,0.01620787143117498,True
short,Venus,2023-12-10 00:00:00+00:00,2023-12-17 00:00:00+00:00,-0.03389993411101244,0.025706556835697173,0.01882958048297283,False
short,Venus,2023-12-11 00:00:00+00:00,2023-12-18 00:00:00+00:00,-0.05432367507172664,0.0255042142440228,0.023468032219327563,False
short,Venus,2023-12-12 00:00:00+00:00,2023-12-19 00:00:00+00:00,0.03445301003115908,0.021990040314454007,0.03660507358284519,False
short,Venus,2023-12-13 00:00:00+00:00,2023-12-20 00:00:00+00:00,0.018793632047358955,0.020934142121305347,0.03598868775674248,False
short,Venus,2023-12-14 00:00:00+00:00,2023-12-21 00:00:00+00:00,0.017078541502709044,0.022768998284111913,0.0353500762081523,False
short,Venus,2023-12-15 00:00:00+00:00,2023-12-22 00:00:00+00:00,0.019464176031773306,0.02328598707444966,0.03319604099498525,False
short,Venus,2023-12-16 00:00:00+00:00,2023-12-23 00:00:00+00:00,0.04646741262362575,0.020666266884955823,0.027477160994368408,True
short,Venus,2023-12-17 00:00:00+00:00,2023-12-24 00:00:00+00:00,0.034496306687451295,0.021053185550444917,0.022496931741121103,False
short,Venus,2023-12-18 00:00:00+00:00,2023-12-25 00:00:00+00:00,0.037158583832097136,0.020167525103220424,0.014524973114786467,False
short,Venus,2023-12-19 00:00:00+00:00,2023-12-26 00:00:00+00:00,0.021971691916251146,0.022682617806645322,0.013631057197408212,False
short,Venus,2023-12-20 00:00:00+00:00,2023-12-27 00:00:00+00:00,0.005178981242833558,0.021836986188741754,0.007140679711328288,False
short,Venus,2023-12-21 00:00:00+00:00,2023-12-28 00:00:00+00:00,-0.006014022460560042,0.02274386466791714,0.006459717552478175,False
short,Venus,2023-12-22 00:00:00+00:00,2023-12-29 00:00:00+00:00,-0.029093412840621724,0.022996654016096352,0.0041051232288874945,False
short,Venus,2023-12-23 00:00:00+00:00,2023-12-30 00:00:00+00:00,-0.04399177815814426,0.023151818650814466,0.0035199743359243087,True
short,Venus,2023-12-24 00:00:00+00:00,2023-12-31 00:00:00+00:00,-0.03558010890207619,0.02287134446617181,0.0022449467429606264,False
short,Venus,2023-12-25 00:00:00+00:00,2024-01-01 00:00:00+00:00,-0.018625396895338042,0.02259219778246717,-0.002547032476465712,False
short,Venus,2023-12-26 00:00:00+00:00,2024-01-02 00:00:00+00:00,0.011583755889581937,0.022387347596737633,0.003408958055939422,False
short,Venus,2023-12-27 00:00:00+00:00,2024-01-03 00:00:00+00:00,0.055750640879074,0.021767456205396354,0.0022259036364009293,False
short,Venus,2023-12-28 00:00:00+00:00,2024-01-04 00:00:00+00:00,-0.013137196451038946,0.021537052563110705,0.006620076358718704,False
short,Venus,2023-12-29 00:00:00+00:00,2024-01-05 00:00:00+00:00,0.03678880266407347,0.020618786262183296,0.015538959387630832,False
short,Venus,2023-12-30 00:00:00+00:00,2024-01-06 00:00:00+00:00,0.04769875824944414,0.020085668159694064,0.025956316312637038,True
short,Venus,2023-12-31 00:00:00+00:00,2024-01-07 00:00:00+00:00,0.04047260643622508,0.0199125631445677,0.03036053445380056,False
short,Venus,2024-01-01 00:00:00+00:00,2024-01-08 00:00:00+00:00,0.037794297823140255,0.020118148180495763,0.035379129611280966,False
short,Venus,2024-01-02 00:00:00+00:00,2024-01-09 00:00:00+00:00,0.06105868446557494,0.021543743127513997,0.02882592292799366,False
short,Venus,2024-01-03 00:00:00+00:00,2024-01-10 00:00:00+00:00,0.024703663584899616,0.022761824802362635,0.02524609520514265,False
short,Venus,2024-01-04 00:00:00+00:00,2024-01-11 00:00:00+00:00,0.08387294473345008,0.02003814413494466,0.032505988198059305,False
short,Venus,2024-01-05 00:00:00+00:00,2024-01-12 00:00:00+00:00,0.04791478895997159,0.021041126465373247,0.026687214633841078,False
short,Venus,2024-01-06 00:00:00+00:00,2024-01-13 00:00:00+00:00,-0.027954600828081766,0.02134991217014543,0.024010231773692423,True
short,Venus,2024-01-07 00:00:00+00:00,2024-01-14 00:00:00+00:00,-0.025392863489189565,0.021219157504534385,0.018877552520207203,False
short,Venus,2024-01-08 00:00:00+00:00,2024-01-15 00:00:00+00:00,-0.04937562013949126,0.02093093568399093,0.013865591842417398,False
short,Venus,2024-01-09 00:00:00+00:00,2024-01-16 00:00:00+00:00,-0.09589536152600076,0.023168815570277546,0.0036970322100991606,False
short,Venus,2024-01-10 00:00:00+00:00,2024-01-17 00:00:00+00:00,-0.06603842036379781,0.02231291791966295,0.007612484393811519,False
short,Venus,2024-01-11 00:00:00+00:00,2024-01-18 00:00:00+00:00,-0.08511899053424621,0.024344016827396064,0.007498942101484464,False
short,Venus,2024-01-12 00:00:00+00:00,2024-01-19 00:00:00+00:00,-0.11558352163615204,0.023489568751798043,0.007831204961923847,False
short,Venus,2024-01-13 00:00:00+00:00,2024-01-20 00:00:00+00:00,-0.03002690825660892,0.02105035408511978,-0.0005458023303425299,True
short,Venus,2024-01-14 00:00:00+00:00,2024-01-21 00:00:00+00:00,-0.027715505353185677,0.021292547478301435,0.00018400832236857242,False
short,Venus,2024-01-15 00:00:00+00:00,2024-01-22 00:00:00+00:00,-0.004514233697417325,0.020360863596747505,0.0029725526754943994,False
short,Venus,2024-01-16 00:00:00+00:00,2024-01-23 00:00:00+00:00,-0.07539207419013572,0.01940406325309215,0.005367732694977944,False
short,Venus,2024-01-17 00:00:00+00:00,2024-01-24 00:00:00+00:00,-0.07866701965973455,0.020684691123646154,0.011860507581701284,False
short,Venus,2024-01-18 00:00:00+00:00,2024-01-25 00:00:00+00:00,-0.06319465528755153,0.01963918689484657,0.019307036215449002,False
short,Venus,2024-01-19 00:00:00+00:00,2024-01-26 00:00:00+00:00,-0.03368103687542501,0.01812403468165699,0.034032486770816564,False
short,Venus,2024-01-20 00:00:00+00:00,2024-01-27 00:00:00+00:00,0.005723591396380456,0.020091367872138936,0.03892366749827457,True
short,Venus,2024-01-21 00:00:00+00:00,2024-01-28 00:00:00+00:00,0.010592150825466717,0.02054890249420609,0.04118561000337293,False
short,Venus,2024-01-22 00:00:00+00:00,2024-01-29 00:00:00+00:00,0.011219402055408167,0.02007374111443129,0.040120521167111296,False
short,Venus,2024-01-23 00:00:00+00:00,2024-01-30 00:00:00+00:00,0.09071546587498958,0.017532238404607527,0.03173175736719017,False
short,Venus,2024-01-24 00:00:00+00:00,2024-01-31 00:00:00+00:00,0.07351574990122955,0.017659349077350815,0.028105302792727396,False
short,Venus,2024-01-25 00:00:00+00:00,2024-02-01 00:00:00+00:00,0.05959949376249973,0.018077600768015713,0.023235771460649854,False
short,Venus,2024-01-26 00:00:00+00:00,2024-02-02 00:00:00+00:00,0.07570704503560499,0.01925495996267709,0.014623138110477664,False
short,Venus,2024-01-27 00:00:00+00:00,2024-02-03 00:00:00+00:00,0.031112876054811167,0.020846103605975077,0.019546190622558676,True
short,Venus,2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00,0.02016843203389662,0.021063564045155463,0.0130718276559822,False
short,Venus,2024-01-29 00:00:00+00:00,2024-02-05 00:00:00+00:00,0.013973740848786775,0.02113651297661039,0.0067327580643589974,False
short,Venus,2024-01-30 00:00:00+00:00,2024-02-06 00:00:00+00:00,-0.012927143432033716,0.023823973493625118,0.011196414380399271,False
short,Venus,2024-01-31 00:00:00+00:00,2024-02-07 00:00:00+00:00,0.004408015395064524,0.022814112144649006,0.006464559785606146,False
short,Venus,2024-02-01 00:00:00+00:00,2024-02-08 00:00:00+00:00,0.039499365690481625,0.022072006321076837,-0.000319230659069241,False
short,Venus,2024-02-02 00:00:00+00:00,2024-02-09 00:00:00+00:00,0.05084602126357396,0.022710879512362198,0.0038874367598335322,False
short,Venus,2024-02-03 00:00:00+00:00,2024-02-10 00:00:00+00:00,0.08655481168534962,0.02171902135147319,0.0049507511731134045,True
short,Venus,2024-02-04 00:00:00+00:00,2024-02-11 00:00:00+00:00,0.10567549487912054,0.02091657172513406,0.006451367138001969,False
short,Venus,2024-02-05 00:00:00+00:00,2024-02-12 00:00:00+00:00,0.12471512213567948,0.020612647811065102,0.013189183775051867,False
short,Venus,2024-02-06 00:00:00+00:00,2024-02-13 00:00:00+00:00,0.15785136976952607,0.019775603102252893,0.019457206051740387,False
short,Venus,2024-02-07 00:00:00+00:00,2024-02-14 00:00:00+00:00,0.14320676504880403,0.02031443453990123,0.024572345820512154,False
short,Venus,2024-02-08 00:00:00+00:00,2024-02-15 00:00:00+00:00,0.1561537238247297,0.020428218973553836,0.025032892223665733,False
short,Venus,2024-02-09 00:00:00+00:00,2024-02-16 00:00:00+00:00,0.13543395905812083,0.021064165833104803,0.027494352508939033,False
short,Venus,2024-02-10 00:00:00+00:00,2024-02-17 00:00:00+00:00,0.10144223909258088,0.02233028005968291,0.036666581728449305,True
short,Venus,2024-02-11 00:00:00+00:00,2024-02-18 00:00:00+00:00,0.07876127532403743,0.02303935985545099,0.0379971514852291,False
short,Venus,2024-02-12 00:00:00+00:00,2024-02-19 00:00:00+00:00,0.07672709651685672,0.023850609452698235,0.036077928537731,False
short,Venus,2024-02-13 00:00:00+00:00,2024-02-20 00:00:00+00:00,0.03384885524963366,0.025620824552706836,0.038580890648216445,False
short,Venus,2024-02-14 00:00:00+00:00,2024-02-21 00:00:00+00:00,0.04972925716952048,0.02472339923515799,0.029455830572322955,False
short,Venus,2024-02-15 00:00:00+00:00,2024-02-22 00:00:00+00:00,0.0002558543087687326,0.02624298103821732,0.028640969752361283,False
short,Venus,2024-02-16 00:00:00+00:00,2024-02-23 00:00:00+00:00,-0.010633667777907974,0.02621705812113059,0.023857187423726018,False
short,Venus,2024-02-17 00:00:00+00:00,2024-02-24 00:00:00+00:00,-0.025098838679934232,0.025259316547621403,0.018452392881068563,True
short,Venus,2024-02-18 00:00:00+00:00,2024-02-25 00:00:00+00:00,-0.0024198086095044147,0.024735412622655318,0.012241047034341401,False
short,Venus,2024-02-19 00:00:00+00:00,2024-02-26 00:00:00+00:00,-0.007222813173697773,0.024718130552235148,0.011248821073656937,False
short,Venus,2024-02-20 00:00:00+00:00,2024-02-27 00:00:00+00:00,0.05115401936768116,0.023908597819774998,0.006664593914632316,False
short,Venus,2024-02-21 00:00:00+00:00,2024-02-28 00:00:00+00:00,0.0869856170112886,0.024247668093343555,0.010280324536920953,False
short,Venus,2024-02-22 00:00:00+00:00,2024-02-29 00:00:00+00:00,0.18709602373299816,0.022901970981095216,0.0038114838793704368,False
short,Venus,2024-02-23 00:00:00+00:00,2024-03-01 00:00:00+00:00,0.17660172544130326,0.022364158237934226,0.005881918929721804,False
short,Venus,2024-02-24 00:00:00+00:00,2024-03-02 00:00:00+00:00,0.20637611246959509,0.021795145830951556,0.014339073808813002,True
short,Venus,2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00,0.1846644701201523,0.022480597711198487,0.01837761339833044,False
short,Venus,2024-02-26 00:00:00+00:00,2024-03-04 00:00:00+00:00,0.1984127074513875,0.021716276970385393,0.026240900174929215,False
short,Venus,2024-02-27 00:00:00+00:00,2024-03-05 00:00:00+00:00,0.225194118196697,0.024192899103272294,0.03280946859503211,False
short,Venus,2024-02-28 00:00:00+00:00,2024-03-06 00:00:00+00:00,0.11486683115257712,0.026041848372802802,0.048552557165778706,False
short,Venus,2024-02-29 00:00:00+00:00,2024-03-07 00:00:00+00:00,0.056607278013673934,0.030458668522502126,0.038278937402913715,False
short,Venus,2024-03-01 00:00:00+00:00,2024-03-08 00:00:00+00:00,0.08819409859338556,0.03004914268777359,0.047232295928260795,False
short,Venus,2024-03-02 00:00:00+00:00,2024-03-09 00:00:00+00:00,0.08762301521048066,0.03090164751568701,0.04184658379578386,True
short,Venus,2024-03-03 00:00:00+00:00,2024-03-10 00:00:00+00:00,0.09983289809841445,0.02972429520931636,0.042127263376910605,False
short,Venus,2024-03-04 00:00:00+00:00,2024-03-11 00:00:00+00:00,0.08865722231521111,0.02976094902012861,0.03241619793526074,False
short,Venus,2024-03-05 00:00:00+00:00,2024-03-12 00:00:00+00:00,0.055409788217302136,0.031547992169834824,0.036189248880572525,False
short,Venus,2024-03-06 00:00:00+00:00,2024-03-13 00:00:00+00:00,0.11090083853569155,0.028631075084231395,0.02263383287412648,False
short,Venus,2024-03-07 00:00:00+00:00,2024-03-14 00:00:00+00:00,0.09993319667741929,0.027747139346934374,0.0072957268733955544,False
short,Venus,2024-03-08 00:00:00+00:00,2024-03-15 00:00:00+00:00,0.06549534228443399,0.028345843892470798,0.004520218130481451,False
short,Venus,2024-03-09 00:00:00+00:00,2024-03-16 00:00:00+00:00,0.019303020916638047,0.0280500014763726,0.00726088507823899,True
short,Venus,2024-03-10 00:00:00+00:00,2024-03-17 00:00:00+00:00,-0.04824653663183298,0.02813679258475608,0.004030178806291436,False
short,Venus,2024-03-11 00:00:00+00:00,2024-03-18 00:00:00+00:00,-0.0043555358390694465,0.028260121035109904,0.006496581258859828,False
short,Venus,2024-03-12 00:00:00+00:00,2024-03-19 00:00:00+00:00,-0.06272015521974161,0.0284016461637911,0.02310187617611752,False
short,Venus,2024-03-13 00:00:00+00:00,2024-03-20 00:00:00+00:00,-0.14250148188859058,0.030016256334373426,0.02783429445907397,False
short,Venus,2024-03-14 00:00:00+00:00,2024-03-21 00:00:00+00:00,-0.07430487761873117,0.029917745582342798,0.03468442699780555,False
short,Venus,2024-03-15 00:00:00+00:00,2024-03-22 00:00:00+00:00,-0.08706514828801559,0.029102403652202773,0.03118273522695951,False
short,Venus,2024-03-16 00:00:00+00:00,2024-03-23 00:00:00+00:00,-0.08968528847539581,0.02736352590243598,0.02939374536331055,True
short,Venus,2024-03-17 00:00:00+00:00,2024-03-24 00:00:00+00:00,-0.016190180202681148,0.025987501294308168,0.047494208836100005,False
short,Venus,2024-03-18 00:00:00+00:00,2024-03-25 00:00:00+00:00,-0.020652417720221194,0.027515461052352228,0.04996219838087767,False
short,Venus,2024-03-19 00:00:00+00:00,2024-03-26 00:00:00+00:00,0.03183734709655184,0.0263088461185244,0.05247005099763769,False
short,Venus,2024-03-20 00:00:00+00:00,2024-03-27 00:00:00+00:00,0.12252128300500331,0.02335170291835938,0.039792004710020555,False
short,Venus,2024-03-21 00:00:00+00:00,2024-03-28 00:00:00+00:00,0.024397523898750606,0.027080201563629835,0.051937147693795455,False
short,Venus,2024-03-22 00:00:00+00:00,2024-03-29 00:00:00+00:00,0.0767980678057345,0.02616010047170821,0.03902532939838083,False
short,Venus,2024-03-23 00:00:00+00:00,2024-03-30 00:00:00+00:00,0.09425315168257242,0.026208352310582425,0.03191214356689081,True
short,Venus,2024-03-24 00:00:00+00:00,2024-03-31 00:00:00+00:00,0.08124301292925296,0.028305676039427633,0.026356203135193726,False
short,Venus,2024-03-25 00:00:00+00:00,2024-04-01 00:00:00+00:00,0.05736139330694279,0.028871587052493583,0.028091606800871638,False
short,Venus,2024-03-26 00:00:00+00:00,2024-04-02 00:00:00+00:00,-0.002445407309229708,0.031121553979576926,0.031868040388736044,False
short,Venus,2024-03-27 00:00:00+00:00,2024-04-03 00:00:00+00:00,-0.06809030761075618,0.03314411628039939,0.029589271519650674,False
short,Venus,2024-03-28 00:00:00+00:00,2024-04-04 00:00:00+00:00,-0.050978409183235485,0.03024472545743005,0.022712941359775543,False
short,Venus,2024-03-29 00:00:00+00:00,2024-04-05 00:00:00+00:00,-0.03221672781914009,0.03179019290389432,0.025096402284660462,False
short,Venus,2024-03-30 00:00:00+00:00,2024-04-06 00:00:00+00:00,-0.0278978740346858,0.03062305860654552,0.020910040025439974,True
short,Venus,2024-03-31 00:00:00+00:00,2024-04-07 00:00:00+00:00,-0.011111703303829046,0.03053213580674678,0.016463990850624804,False
short,Venus,2024-04-01 00:00:00+00:00,2024-04-08 00:00:00+00:00,-0.026006666620874697,0.029575276264250362,0.027339064455960613,False
short,Venus,2024-04-02 00:00:00+00:00,2024-04-09 00:00:00+00:00,0.026889979870903247,0.027636705109042047,0.01811241644669686,False
short,Venus,2024-04-03 00:00:00+00:00,2024-04-10 00:00:00+00:00,0.05571385779534488,0.025691458632847265,0.03706602066878515,False
short,Venus,2024-04-04 00:00:00+00:00,2024-04-11 00:00:00+00:00,0.06502785143211476,0.024958547067348288,0.04196005966274789,False
short,Venus,2024-04-05 00:00:00+00:00,2024-04-12 00:00:00+00:00,0.023827076920962753,0.02648574952945831,0.04348661795963754,False
short,Venus,2024-04-06 00:00:00+00:00,2024-04-13 00:00:00+00:00,-0.010664243478869295,0.026156236310535104,0.05040407606664677,True
short,Venus,2024-04-07 00:00:00+00:00,2024-04-14 00:00:00+00:00,-0.06985254167832089,0.026693744231523178,0.05124137088322534,False
short,Venus,2024-04-08 00:00:00+00:00,2024-04-15 00:00:00+00:00,-0.05640885287915687,0.025503618315653336,0.05145995034105396,False
short,Venus,2024-04-09 00:00:00+00:00,2024-04-16 00:00:00+00:00,-0.12054744734065359,0.02766703492156761,0.04088213347812115,False
short,Venus,2024-04-10 00:00:00+00:00,2024-04-17 00:00:00+00:00,-0.0831080529931505,0.028252215196898144,0.05201828628931959,False
short,Venus,2024-04-11 00:00:00+00:00,2024-04-18 00:00:00+00:00,-0.13986312655743482,0.028498902427256546,0.04664459738815256,False
short,Venus,2024-04-12 00:00:00+00:00,2024-04-19 00:00:00+00:00,-0.10034694373767117,0.02829139480990579,0.04307874157627642,False
short,Venus,2024-04-13 00:00:00+00:00,2024-04-20 00:00:00+00:00,-0.04944450215485752,0.026859434479205645,0.03017124028036979,True
short,Venus,2024-04-14 00:00:00+00:00,2024-04-21 00:00:00+00:00,0.009325939710906894,0.025362286705282972,0.02200259242211667,False
short,Venus,2024-04-15 00:00:00+00:00,2024-04-22 00:00:00+00:00,-0.010516359127489494,0.02601393760074233,0.011381375531897353,False
short,Venus,2024-04-16 00:00:00+00:00,2024-04-23 00:00:00+00:00,0.05099458170044002,0.02424677363561587,0.019738985010798626,False
short,Venus,2024-04-17 00:00:00+00:00,2024-04-24 00:00:00+00:00,0.04162829276416069,0.024538283078929007,0.018950806735334495,False
short,Venus,2024-04-18 00:00:00+00:00,2024-04-25 00:00:00+00:00,0.047478268892096054,0.02348149439645953,0.01648266159318611,False
short,Venus,2024-04-19 00:00:00+00:00,2024-04-26 00:00:00+00:00,0.016844154959560598,0.025000186220710638,0.020704499330417767,False
short,Venus,2024-04-20 00:00:00+00:00,2024-04-27 00:00:00+00:00,-0.0025000760446065584,0.024706712552396926,0.023477574568647346,True
short,Venus,2024-04-21 00:00:00+00:00,2024-04-28 00:00:00+00:00,-0.021425909263770748,0.026485755032754202,0.029107023834355716,False
short,Venus,2024-04-22 00:00:00+00:00,2024-04-29 00:00:00+00:00,-0.028724633892528217,0.02686563444663931,0.03495225600210179,False
short,Venus,2024-04-23 00:00:00+00:00,2024-04-30 00:00:00+00:00,-0.04595101286414405,0.028725173407478124,0.04115041170665075,False
short,Venus,2024-04-24 00:00:00+00:00,2024-05-01 00:00:00+00:00,-0.08853160882530986,0.02774168774621812,0.04631538131804176,False
short,Venus,2024-04-25 00:00:00+00:00,2024-05-02 00:00:00+00:00,-0.09840132200323914,0.027363575008505524,0.04879998317750666,False
short,Venus,2024-04-26 00:00:00+00:00,2024-05-03 00:00:00+00:00,-0.0867773773415994,0.026211397864613788,0.04747166300473714,False
short,Venus,2024-04-27 00:00:00+00:00,2024-05-04 00:00:00+00:00,-0.015896238719188105,0.025895438008669076,0.040707141556592594,True
short,Venus,2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00,0.006232748209722416,0.025138020224469367,0.036490262732520484,False
short,Venus,2024-04-29 00:00:00+00:00,2024-05-06 00:00:00+00:00,0.015433908278868813,0.024648045695784195,0.034704127353761174,False
short,Venus,2024-04-30 00:00:00+00:00,2024-05-07 00:00:00+00:00,-0.009774973994582936,0.02457480766237657,0.030978251753159894,False
short,Venus,2024-05-01 00:00:00+00:00,2024-05-08 00:00:00+00:00,0.02628783369576837,0.022607399110651467,0.03944201422890672,False
short,Venus,2024-05-02 00:00:00+00:00,2024-05-09 00:00:00+00:00,0.049455330896746474,0.022234927941647924,0.02926243010112665,False
short,Venus,2024-05-03 00:00:00+00:00,2024-05-10 00:00:00+00:00,0.06506488361185525,0.023202078549909202,0.026915564077997178,False
short,Venus,2024-05-04 00:00:00+00:00,2024-05-11 00:00:00+00:00,-0.030919305982150647,0.02624064472301585,0.026052056906656153,True
short,Venus,2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00,-0.04967640467574164,0.026858332547276896,0.02120515510669081,False
short,Venus,2024-05-06 00:00:00+00:00,2024-05-13 00:00:00+00:00,-0.03965946613812932,0.02703914093760095,0.01922020218484944,False
short,Venus,2024-05-07 00:00:00+00:00,2024-05-14 00:00:00+00:00,-0.004440579770893294,0.025895705844023474,0.018473286015441223,False
short,Venus,2024-05-08 00:00:00+00:00,2024-05-15 00:00:00+00:00,-0.01255369553978447,0.026194609303987766,0.019810643687075264,False
short,Venus,2024-05-09 00:00:00+00:00,2024-05-16 00:00:00+00:00,0.07892478944923553,0.025972736540273118,0.014621317447492479,False
short,Venus,2024-05-10 00:00:00+00:00,2024-05-17 00:00:00+00:00,0.03334619238295211,0.026858942658189836,0.026114124934915724,False
short,Venus,2024-05-11 00:00:00+00:00,2024-05-18 00:00:00+00:00,0.09571762629566472,0.023500787609489655,0.013312373424590358,True
short,Venus,2024-05-12 00:00:00+00:00,2024-05-19 00:00:00+00:00,0.09608633576409709,0.022898203560998663,0.016625791220161265,False
short,Venus,2024-05-13 00:00:00+00:00,2024-05-20 00:00:00+00:00,0.07505009584702904,0.02325128220583026,0.021868449944394318,False
short,Venus,2024-05-14 00:00:00+00:00,2024-05-21 00:00:00+00:00,0.12673306039511978,0.024898876333715465,0.03261992590617589,False
short,Venus,2024-05-15 00:00:00+00:00,2024-05-22 00:00:00+00:00,0.12928765069465875,0.02391121157396927,0.03175042717468931,False
short,Venus,2024-05-16 00:00:00+00:00,2024-05-23 00:00:00+00:00,0.04396238490780391,0.028116944653804987,0.052740274346962296,False
short,Venus,2024-05-17 00:00:00+00:00,2024-05-24 00:00:00+00:00,0.04016340498127313,0.026870060496796903,0.04696483220149712,False
short,Venus,2024-05-18 00:00:00+00:00,2024-05-25 00:00:00+00:00,0.022590918048289055,0.029128411539276717,0.052277304035692834,True
short,Venus,2024-05-19 00:00:00+00:00,2024-05-26 00:00:00+00:00,0.034522703127723986,0.02860780391168935,0.048136198521850845,False
short,Venus,2024-05-20 00:00:00+00:00,2024-05-27 00:00:00+00:00,0.032702035209252855,0.028007292370124184,0.0390286114449036,False
short,Venus,2024-05-21 00:00:00+00:00,2024-05-28 00:00:00+00:00,-0.027999678689930363,0.030551755935032166,0.03680864014657274,False
short,Venus,2024-05-22 00:00:00+00:00,2024-05-29 00:00:00+00:00,-0.02465016251826846,0.030598329476721503,0.03578441397773973,False
short,Venus,2024-05-23 00:00:00+00:00,2024-05-30 00:00:00+00:00,-0.022785032397500515,0.028181779591337615,0.028695369172596342,False
short,Venus,2024-05-24 00:00:00+00:00,2024-05-31 00:00:00+00:00,0.006632601949526418,0.027893724377864266,0.01675787747728865,False
short,Venus,2024-05-25 00:00:00+00:00,2024-06-01 00:00:00+00:00,-0.01408783609629971,0.027712818888961436,0.014564186273527346,True
short,Venus,2024-05-26 00:00:00+00:00,2024-06-02 00:00:00+00:00,-0.02214538273733524,0.02816424068637091,0.012985639327488337,False
short,Venus,2024-05-27 00:00:00+00:00,2024-06-03 00:00:00+00:00,-0.01131248005114216,0.02757367951617943,0.004148041222824919,False
short,Venus,2024-05-28 00:00:00+00:00,2024-06-04 00:00:00+00:00,-0.009222449640224895,0.026086340290991043,0.008115493213304228,False
short,Venus,2024-05-29 00:00:00+00:00,2024-06-05 00:00:00+00:00,0.0316805830654161,0.025074205611033584,0.0032733054059279707,False
short,Venus,2024-05-30 00:00:00+00:00,2024-06-06 00:00:00+00:00,0.04995942959197208,0.025164682386312472,0.015161776508319994,False
short,Venus,2024-05-31 00:00:00+00:00,2024-06-07 00:00:00+00:00,0.03459867827780627,0.026064160299643382,0.018148528201309043,False
