timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2015-05-06 00:00:00+00:00,Venus,87.83624547882728,1.11112314999491,direct,0.961349368095398,Gemini,27.83624547882728,1887.836245478825,15.83624547882728
2015-05-07 00:00:00+00:00,Venus,88.94581539632335,1.1080064565421708,direct,0.953724205493927,Gemini,28.945815396323354,1888.9458153963212,16.945815396323354
2015-05-08 00:00:00+00:00,Venus,90.05223773884359,1.1048277771556059,direct,0.946073055267334,Cancer,0.05223773884358707,1890.0522377388415,18.052237738843587
2015-05-09 00:00:00+00:00,Venus,91.1554498600489,1.1015858003981975,direct,0.938396692276001,Cancer,1.155449860048904,1891.1554498600467,19.155449860048904
2015-05-10 00:00:00+00:00,Venus,92.2553878294794,1.0982792627805793,direct,0.9306955933570862,Cancer,2.255387829479403,1892.2553878294773,20.255387829479403
2015-05-11 00:00:00+00:00,Venus,93.3519864259689,1.0949068028410238,direct,0.9229704141616821,Cancer,3.351986425968903,1893.3519864259667,21.351986425968903
2015-05-12 00:00:00+00:00,Venus,94.44517887081412,1.0914665860259447,direct,0.9152215719223022,Cancer,4.445178870814118,1894.445178870812,22.445178870814118
2015-05-13 00:00:00+00:00,Venus,95.53489608198917,1.0879557330172247,direct,0.9074496030807495,Cancer,5.534896081989174,1895.534896081987,23.534896081989174
2015-05-14 00:00:00+00:00,Venus,96.621065293542,1.084369637101645,direct,0.899654746055603,Cancer,6.621065293542003,1896.62106529354,0.6210652935420029
2015-05-15 00:00:00+00:00,Venus,97.70360798957809,1.0807013131593521,direct,0.8918374180793762,Cancer,7.703607989578089,1897.703607989576,1.7036079895780887
2015-05-16 00:00:00+00:00,Venus,98.78243733107232,1.0769411046935602,direct,0.8839980363845825,Cancer,8.782437331072316,1898.7824373310702,2.782437331072316
2015-05-17 00:00:00+00:00,Venus,99.8574556468984,1.0730771659762013,direct,0.8761369585990906,Cancer,9.857455646898401,1899.8574556468964,3.8574556468984014
2015-05-18 00:00:00+00:00,Venus,100.92855288179213,1.0690968701987913,direct,0.8682546019554138,Cancer,10.928552881792129,1900.9285528817904,4.928552881792129
2015-05-19 00:00:00+00:00,Venus,101.99560674109134,1.0649886684159355,direct,0.8603515625,Cancer,11.995606741091336,1901.9956067410897,5.995606741091336
2015-05-20 00:00:00+00:00,Venus,103.05848455899543,1.0607435292674836,direct,0.8524283170700073,Cancer,13.058484558995431,1903.0584845589938,7.058484558995431
2015-05-21 00:00:00+00:00,Venus,104.11704610700383,1.0563553287506693,direct,0.8444855809211731,Cancer,14.11704610700383,1904.1170461070021,8.11704610700383
2015-05-22 00:00:00+00:00,Venus,105.17114626820872,1.051820263094669,direct,0.8365241289138794,Cancer,15.171146268208716,1905.171146268207,9.171146268208716
2015-05-23 00:00:00+00:00,Venus,106.22063687458822,1.0471358719128148,direct,0.8285448551177979,Cancer,16.220636874588223,1906.2206368745865,10.220636874588223
2015-05-24 00:00:00+00:00,Venus,107.26536760812422,1.0423002008662934,direct,0.8205485939979553,Cancer,17.265367608124222,1907.2653676081222,11.265367608124222
2015-05-25 00:00:00+00:00,Venus,108.3051862098143,1.0373112498425598,direct,0.812536358833313,Cancer,18.305186209814295,1908.3051862098123,12.305186209814295
2015-05-26 00:00:00+00:00,Venus,109.33993824590257,1.032166623871035,direct,0.8045092225074768,Cancer,19.339938245902573,1909.3399382459004,13.339938245902573
2015-05-27 00:00:00+00:00,Venus,110.36946659788104,1.0268633294506344,direct,0.7964682579040527,Cancer,20.369466597881043,1910.3694665978787,14.369466597881043
2015-05-28 00:00:00+00:00,Venus,111.39361084316084,1.0213977637790776,direct,0.7884145379066467,Cancer,21.393610843160843,1911.3936108431585,15.393610843160843
2015-05-29 00:00:00+00:00,Venus,112.41220670313247,1.0157658476232427,direct,0.7803491950035095,Cancer,22.41220670313247,1912.4122067031299,16.41220670313247
2015-05-30 00:00:00+00:00,Venus,113.4250856477129,1.009963176737756,direct,0.7722735404968262,Cancer,23.425085647712905,1913.4250856477101,17.425085647712905
2015-05-31 00:00:00+00:00,Venus,114.43207461280639,1.0039850894127085,direct,0.7641887068748474,Cancer,24.43207461280639,1914.4320746128037,18.43207461280639
2015-06-01 00:00:00+00:00,Venus,115.43299574295213,0.9978266645016447,direct,0.7560960054397583,Cancer,25.43299574295213,1915.4329957429495,19.43299574295213
2015-06-02 00:00:00+00:00,Venus,116.4276661406821,0.9914827519914979,direct,0.7479966878890991,Cancer,26.427666140682106,1916.4276661406798,20.427666140682106
2015-06-03 00:00:00+00:00,Venus,117.41589769533913,0.984948106046204,direct,0.7398921251296997,Cancer,27.415897695339126,1917.4158976953368,21.415897695339126
2015-06-04 00:00:00+00:00,Venus,118.39749709200655,0.978217604792917,direct,0.7317836880683899,Cancer,28.397497092006546,1918.3974970920042,22.397497092006546
2015-06-05 00:00:00+00:00,Venus,119.3722660507752,0.9712864690891365,direct,0.72367262840271,Cancer,29.372266050775195,1919.3722660507726,23.372266050775195
2015-06-06 00:00:00+00:00,Venus,120.34000172161318,0.9641503236694007,direct,0.7155603170394897,Leo,0.3400017216131772,1920.3400017216109,0.3400017216131772
2015-06-07 00:00:00+00:00,Venus,121.30049697470243,0.9568048963967613,direct,0.7074479460716248,Leo,1.3004969747024262,1921.3004969747003,1.3004969747024262
2015-06-08 00:00:00+00:00,Venus,122.2535401613058,0.9492452569706984,direct,0.6993368268013,Leo,2.253540161305807,1922.2535401613036,2.253540161305807
2015-06-09 00:00:00+00:00,Venus,123.19891391171247,0.9414646909253861,direct,0.6912280917167664,Leo,3.1989139117124665,1923.1989139117102,3.1989139117124665
2015-06-10 00:00:00+00:00,Venus,124.13639275557608,0.9334535331120151,direct,0.6831228137016296,Leo,4.136392755576082,1924.1363927555738,4.136392755576082
2015-06-11 00:00:00+00:00,Venus,125.06573971008535,0.9251983289968848,direct,0.6750221252441406,Leo,5.065739710085353,1925.065739710083,5.065739710085353
2015-06-12 00:00:00+00:00,Venus,125.98670231938799,0.9166816097667834,direct,0.6669270992279053,Leo,5.986702319387987,1925.986702319386,5.986702319387987
2015-06-13 00:00:00+00:00,Venus,126.89900883602543,0.9078824087021076,direct,0.6588387489318848,Leo,6.8990088360254305,1926.8990088360233,6.8990088360254305
2015-06-14 00:00:00+00:00,Venus,127.80236527161988,0.89877745611102,direct,0.6507582068443298,Leo,7.802365271619877,1927.8023652716176,7.802365271619877
2015-06-15 00:00:00+00:00,Venus,128.69645387808063,0.8893427799728215,direct,0.6426865458488464,Leo,8.696453878080632,1928.6964538780785,8.696453878080632
2015-06-16 00:00:00+00:00,Venus,129.58093324156093,0.8795552453671007,direct,0.6346250176429749,Leo,9.580933241560928,1929.5809332415586,9.580933241560928
2015-06-17 00:00:00+00:00,Venus,130.45543968490372,0.8693935682242682,direct,0.6265749335289001,Leo,10.455439684903723,1930.4554396849014,10.455439684903723
2015-06-18 00:00:00+00:00,Venus,131.31958930745813,0.858838565940232,direct,0.6185377240180969,Leo,11.31958930745813,1931.3195893074558,11.31958930745813
2015-06-19 00:00:00+00:00,Venus,132.17297992806343,0.8478727513956983,direct,0.6105149388313293,Leo,12.172979928063427,1932.172979928061,12.172979928063427
2015-06-20 00:00:00+00:00,Venus,133.01519241740027,0.8364795774259619,direct,0.6025081872940063,Leo,13.015192417400272,1933.0151924173979,13.015192417400272
2015-06-21 00:00:00+00:00,Venus,133.84579123298772,0.8246426433006491,direct,0.5945192575454712,Leo,13.845791232987722,1933.8457912329854,13.845791232987722
2015-06-22 00:00:00+00:00,Venus,134.66432423497807,0.812345072103426,direct,0.5865499973297119,Leo,14.664324234978068,1934.664324234976,14.664324234978068
2015-06-23 00:00:00+00:00,Venus,135.47032200522193,0.7995691444984914,direct,0.5786025524139404,Leo,15.47032200522193,1935.4703220052197,15.47032200522193
2015-06-24 00:00:00+00:00,Venus,136.2632969283048,0.7862961835564874,direct,0.5706788897514343,Leo,16.26329692830481,1936.2632969283025,16.26329692830481
2015-06-25 00:00:00+00:00,Venus,137.04274225342542,0.7725066180416889,direct,0.5627812743186951,Leo,17.042742253425416,1937.042742253423,17.042742253425416
2015-06-26 00:00:00+00:00,Venus,137.80813128591979,0.7581801691371766,direct,0.5549120306968689,Leo,17.808131285919785,1937.8081312859174,17.808131285919785
2015-06-27 00:00:00+00:00,Venus,138.558916805883,0.7432961151869222,direct,0.5470736622810364,Leo,18.558916805883,1938.5589168058805,18.558916805883
2015-06-28 00:00:00+00:00,Venus,139.29453077838446,0.7278335997757495,direct,0.5392687320709229,Leo,19.294530778384456,1939.2945307783818,19.294530778384456
2015-06-29 00:00:00+00:00,Venus,140.01438436278895,0.7117719069610757,direct,0.531499981880188,Leo,20.014384362788945,1940.0143843627864,20.014384362788945
2015-06-30 00:00:00+00:00,Venus,140.7178681604246,0.6950906656609277,direct,0.5237702131271362,Leo,20.717868160424587,1940.717868160422,20.717868160424587
2015-07-01 00:00:00+00:00,Venus,141.4043526501626,0.6777700423463102,direct,0.5160823464393616,Leo,21.404352650162593,1941.40435265016,21.404352650162593
2015-07-02 00:00:00+00:00,Venus,142.07318887178417,0.6597910544955994,direct,0.5084396004676819,Leo,22.07318887178417,1942.0731888717814,22.07318887178417
2015-07-03 00:00:00+00:00,Venus,142.72370945967654,0.6411359183227887,direct,0.5008450150489807,Leo,22.72370945967654,1942.7237094596737,22.72370945967654
2015-07-04 00:00:00+00:00,Venus,143.35522989012225,0.621788043377137,direct,0.49330195784568787,Leo,23.355229890122246,1943.3552298901195,23.355229890122246
2015-07-05 00:00:00+00:00,Venus,143.96704934638103,0.6017312199317075,direct,0.485813707113266,Leo,23.96704934638103,1943.9670493463782,23.96704934638103
2015-07-06 00:00:00+00:00,Venus,144.5584503273339,0.5809479638930952,direct,0.4783836305141449,Leo,24.5584503273339,1944.5584503273312,0.558450327333901
2015-07-07 00:00:00+00:00,Venus,145.12869639047508,0.559417572871098,direct,0.47101521492004395,Leo,25.128696390475085,1945.1286963904724,1.1286963904750849
2015-07-08 00:00:00+00:00,Venus,145.6770281492144,0.5371147056166592,direct,0.4637119472026825,Leo,25.677028149214408,1945.6770281492118,1.677028149214408
2015-07-09 00:00:00+00:00,Venus,146.20265837116216,0.5140090578827312,direct,0.4564773440361023,Leo,26.20265837116216,1946.2026583711595,2.2026583711621583
2015-07-10 00:00:00+00:00,Venus,146.70476734256783,0.4900661972640137,direct,0.4493151605129242,Leo,26.704767342567834,1946.704767342565,2.704767342567834
2015-07-11 00:00:00+00:00,Venus,147.1824995484169,0.4652492991915551,direct,0.44222909212112427,Leo,27.1824995484169,1947.1824995484142,3.1824995484168994
2015-07-12 00:00:00+00:00,Venus,147.63496238027568,0.439521399043997,direct,0.43522313237190247,Leo,27.63496238027568,1947.6349623802728,3.634962380275681
2015-07-13 00:00:00+00:00,Venus,148.06122719041943,0.4128477666170056,direct,0.42830145359039307,Leo,28.06122719041943,1948.0612271904165,4.06122719041943
2015-07-14 00:00:00+00:00,Venus,148.4603326105372,0.38519800180779384,direct,0.4214683771133423,Leo,28.460332610537193,1948.4603326105344,4.460332610537193
2015-07-15 00:00:00+00:00,Venus,148.83128972125056,0.35654761674095425,direct,0.4147285521030426,Leo,28.831289721250556,1948.8312897212477,4.831289721250556
2015-07-16 00:00:00+00:00,Venus,149.1730885156833,0.3268790565605286,direct,0.408086895942688,Leo,29.173088515683304,1949.1730885156805,5.173088515683304
2015-07-17 00:00:00+00:00,Venus,149.4847051709239,0.29618232298412295,direct,0.4015485942363739,Leo,29.48470517092389,1949.484705170921,5.484705170923888
2015-07-18 00:00:00+00:00,Venus,149.76510980811688,0.2644553550819637,direct,0.39511916041374207,Leo,29.765109808116875,1949.765109808114,5.7651098081168755
2015-07-19 00:00:00+00:00,Venus,150.01327458648998,0.2317043464120161,direct,0.3888044059276581,Virgo,0.013274586489984586,1950.013274586487,6.013274586489985
2015-07-20 00:00:00+00:00,Venus,150.2281821642348,0.19794420487323805,direct,0.38261041045188904,Virgo,0.22818216423479498,1950.2281821642316,6.228182164234795
2015-07-21 00:00:00+00:00,Venus,150.40883479833414,0.1631994037484219,direct,0.3765435814857483,Virgo,0.4088347983341407,1950.408834798331,6.408834798334141
2015-07-22 00:00:00+00:00,Venus,150.55426454369828,0.1275053287117771,direct,0.3706105947494507,Virgo,0.5542645436982809,1950.5542645436951,6.554264543698281
2015-07-23 00:00:00+00:00,Venus,150.66354501706746,0.09091003522985375,direct,0.3648184835910797,Virgo,0.663545017067463,1950.6635450170643,6.663545017067463
2015-07-24 00:00:00+00:00,Venus,150.73580505650628,0.053476266434472564,direct,0.359174519777298,Virgo,0.7358050565062797,1950.735805056503,6.73580505650628
2015-07-25 00:00:00+00:00,Venus,150.77024450176052,0.015283666677760266,direct,0.35368624329566956,Virgo,0.7702445017605157,1950.7702445017574,6.770244501760516
2015-07-26 00:00:00+00:00,Venus,150.7661522668845,-0.02356887167888999,retrograde,0.3483614921569824,Virgo,0.7661522668844896,1950.7661522668814,6.76615226688449
2015-07-27 00:00:00+00:00,Venus,150.72292670629847,-0.06296102874011922,retrograde,0.343208372592926,Virgo,0.7229267062984661,1950.7229267062953,6.722926706298466
2015-07-28 00:00:00+00:00,Venus,150.64009792441695,-0.10274940858039372,retrograde,0.33823519945144653,Virgo,0.6400979244169491,1950.6400979244138,6.640097924416949
2015-07-29 00:00:00+00:00,Venus,150.51735138552624,-0.1427665825283384,retrograde,0.33345043659210205,Virgo,0.5173513855262399,1950.5173513855232,6.51735138552624
2015-07-30 00:00:00+00:00,Venus,150.35455216805568,-0.18282073644127195,retrograde,0.32886266708374023,Virgo,0.354552168055676,1950.3545521680526,6.354552168055676
2015-07-31 00:00:00+00:00,Venus,150.15176927949332,-0.22269594925342062,retrograde,0.3244805932044983,Virgo,0.15176927949332253,1950.15176927949,6.1517692794933225
2015-08-01 00:00:00+00:00,Venus,149.90929915478114,-0.26215367272152434,retrograde,0.3203127682209015,Leo,29.909299154781138,1949.9092991547777,5.909299154781138
2015-08-02 00:00:00+00:00,Venus,149.62768679330776,-0.3009360499640934,retrograde,0.3163677453994751,Leo,29.62768679330776,1949.6276867933043,5.62768679330776
2015-08-03 00:00:00+00:00,Venus,149.3077426225044,-0.3387710362353573,retrograde,0.3126537799835205,Leo,29.307742622504406,1949.307742622501,5.307742622504406
2015-08-04 00:00:00+00:00,Venus,148.9505537939049,-0.37537816097346877,retrograde,0.3091789186000824,Leo,28.950553793904902,1948.950553793902,4.950553793904902
2015-08-05 00:00:00+00:00,Venus,148.5574900209418,-0.41047346864593237,retrograde,0.3059508800506592,Leo,28.5574900209418,1948.5574900209388,4.557490020941799
2015-08-06 00:00:00+00:00,Venus,148.13020524596573,-0.44377290164356964,retrograde,0.30297690629959106,Leo,28.130205245965726,1948.1302052459628,4.130205245965726
2015-08-07 00:00:00+00:00,Venus,147.67063654895932,-0.4749945798484987,retrograde,0.3002638816833496,Leo,27.670636548959322,1947.6706365489563,3.6706365489593225
2015-08-08 00:00:00+00:00,Venus,147.18100093086494,-0.5038609342848304,retrograde,0.2978180944919586,Leo,27.18100093086494,1947.181000930862,3.18100093086494
2015-08-09 00:00:00+00:00,Venus,146.6637896966353,-0.5301014530841712,retrograde,0.2956453561782837,Leo,26.66378969663529,1946.6637896966324,2.663789696635291
2015-08-10 00:00:00+00:00,Venus,146.12175966937573,-0.5534562903417282,retrograde,0.2937508821487427,Leo,26.121759669375734,1946.1217596693728,2.1217596693757343
2015-08-11 00:00:00+00:00,Venus,145.55792032772248,-0.573680818929688,retrograde,0.2921392619609833,Leo,25.557920327722485,1945.5579203277193,1.557920327722485
2015-08-12 00:00:00+00:00,Venus,144.97551592845778,-0.5905510960949414,retrograde,0.29081442952156067,Leo,24.97551592845778,1944.9755159284543,0.9755159284577815
2015-08-13 00:00:00+00:00,Venus,144.3780017583244,-0.6038700789874838,retrograde,0.2897796034812927,Leo,24.378001758324388,1944.378001758321,0.37800175832438754
2015-08-14 00:00:00+00:00,Venus,143.7690139925849,-0.6134741037030835,retrograde,0.28903719782829285,Leo,23.76901399258489,1943.7690139925814,23.76901399258489
2015-08-15 00:00:00+00:00,Venus,143.15233320171794,-0.6192390027820238,retrograde,0.28858882188796997,Leo,23.152333201717937,1943.1523332017146,23.152333201717937
2015-08-16 00:00:00+00:00,Venus,142.53184217209912,-0.6210852608196546,retrograde,0.28843531012535095,Leo,22.531842172099118,1942.5318421720958,22.531842172099118
2015-08-17 00:00:00+00:00,Venus,141.91147929400123,-0.6189816332746432,retrograde,0.28857654333114624,Leo,21.911479294001225,1941.911479293998,21.911479294001225
2015-08-18 00:00:00+00:00,Venus,141.29518930770428,-0.6129467435189326,retrograde,0.28901153802871704,Leo,21.295189307704277,1941.2951893077009,21.295189307704277
2015-08-19 00:00:00+00:00,Venus,140.68687357621363,-0.6030484281666304,retrograde,0.2897384464740753,Leo,20.686873576213628,1940.6868735762102,20.686873576213628
2015-08-20 00:00:00+00:00,Venus,140.09034207268775,-0.5894010324784631,retrograde,0.2907545864582062,Leo,20.090342072687747,1940.0903420726845,20.090342072687747
2015-08-21 00:00:00+00:00,Venus,139.50926891339708,-0.5721611028507141,retrograde,0.29205644130706787,Leo,19.50926891339708,1939.5092689133937,19.50926891339708
2015-08-22 00:00:00+00:00,Venus,138.9471527736448,-0.5515220022548419,retrograde,0.29363977909088135,Leo,18.947152773644802,1938.9471527736414,18.947152773644802
2015-08-23 00:00:00+00:00,Venus,138.40728308098872,-0.5277078207118393,retrograde,0.2954995930194855,Leo,18.40728308098872,1938.4072830809853,18.40728308098872
2015-08-24 00:00:00+00:00,Venus,137.89271241529792,-0.5009671398431692,retrograde,0.29763031005859375,Leo,17.892712415297922,1937.8927124152947,17.892712415297922
2015-08-25 00:00:00+00:00,Venus,137.4062349894758,-0.47156718832547995,retrograde,0.30002570152282715,Leo,17.40623498947579,1937.4062349894728,17.40623498947579
2015-08-26 00:00:00+00:00,Venus,136.95037067016756,-0.43978859531648595,retrograde,0.30267900228500366,Leo,16.95037067016756,1936.9503706701646,16.95037067016756
2015-08-27 00:00:00+00:00,Venus,136.52735405144517,-0.4059204584832514,retrograde,0.30558300018310547,Leo,16.527354051445172,1936.5273540514422,16.527354051445172
2015-08-28 00:00:00+00:00,Venus,136.13912843842678,-0.3702554509154652,retrograde,0.30873003602027893,Leo,16.13912843842678,1936.1391284384238,16.13912843842678
2015-08-29 00:00:00+00:00,Venus,135.78734459679737,-0.3330852957149091,retrograde,0.312112033367157,Leo,15.787344596797368,1935.7873445967944,15.787344596797368
2015-08-30 00:00:00+00:00,Venus,135.4733635225648,-0.2946973622940732,retrograde,0.3157205879688263,Leo,15.473363522564796,1935.4733635225618,15.473363522564796
2015-08-31 00:00:00+00:00,Venus,135.19826194381048,-0.25537252881281347,retrograde,0.3195470869541168,Leo,15.19826194381048,1935.198261943808,15.19826194381048
2015-09-01 00:00:00+00:00,Venus,134.96283971263716,-0.21538328614587954,retrograde,0.3235826790332794,Leo,14.962839712637162,1934.9628397126346,14.962839712637162
2015-09-02 00:00:00+00:00,Venus,134.7676296122891,-0.17499060655927678,retrograde,0.3278183937072754,Leo,14.767629612289113,1934.7676296122866,14.767629612289113
2015-09-03 00:00:00+00:00,Venus,134.61291115930698,-0.134439153571293,retrograde,0.3322453200817108,Leo,14.612911159306975,1934.6129111593043,14.612911159306975
2015-09-04 00:00:00+00:00,Venus,134.4987296000888,-0.0939519751429998,retrograde,0.33685457706451416,Leo,14.498729600088808,1934.498729600086,14.498729600088808
2015-09-05 00:00:00+00:00,Venus,134.4249197274168,-0.053726426235698455,retrograde,0.34163737297058105,Leo,14.424919727416807,1934.4249197274141,14.424919727416807
2015-09-06 00:00:00+00:00,Venus,134.39113269666507,-0.013932296284338008,retrograde,0.346585214138031,Leo,14.391132696665068,1934.3911326966622,14.391132696665068
2015-09-07 00:00:00+00:00,Venus,134.39686367578565,0.02528808345437028,direct,0.3516898453235626,Leo,14.396863675785653,1934.396863675783,14.396863675785653
2015-09-08 00:00:00+00:00,Venus,134.4414786978612,0.06381846538170066,direct,0.356943279504776,Leo,14.441478697861214,1934.4414786978587,14.441478697861214
2015-09-09 00:00:00+00:00,Venus,134.52423969043483,0.10156645952793042,direct,0.36233794689178467,Leo,14.524239690434825,1934.524239690432,14.524239690434825
2015-09-10 00:00:00+00:00,Venus,134.64432695010754,0.13846067352528735,direct,0.367866575717926,Leo,14.64432695010754,1934.6443269501046,14.64432695010754
2015-09-11 00:00:00+00:00,Venus,134.80085853921352,0.17444748383036313,direct,0.37352216243743896,Leo,14.800858539213522,1934.8008585392108,14.800858539213522
2015-09-12 00:00:00+00:00,Venus,134.99290644972686,0.20948787256043033,direct,0.3792981505393982,Leo,14.99290644972686,1934.9929064497242,14.99290644972686
2015-09-13 00:00:00+00:00,Venus,135.21950979046335,0.2435546774379418,direct,0.3851882517337799,Leo,15.219509790463349,1935.2195097904607,15.219509790463349
2015-09-14 00:00:00+00:00,Venus,135.47968549797352,0.2766303985381455,direct,0.3911864161491394,Leo,15.47968549797352,1935.4796854979709,15.47968549797352
2015-09-15 00:00:00+00:00,Venus,135.77243714871113,0.3087056001027122,direct,0.397286981344223,Leo,15.772437148711134,1935.7724371487084,15.772437148711134
2015-09-16 00:00:00+00:00,Venus,136.0967624637485,0.3397778791584187,direct,0.4034845232963562,Leo,16.09676246374849,1936.096762463746,16.09676246374849
2015-09-17 00:00:00+00:00,Venus,136.451660025914,0.36985128400488065,direct,0.40977388620376587,Leo,16.45166002591401,1936.4516600259115,16.45166002591401
2015-09-18 00:00:00+00:00,Venus,136.83613550757806,0.39893587282017506,direct,0.41615021228790283,Leo,16.836135507578064,1936.8361355075754,16.836135507578064
2015-09-19 00:00:00+00:00,Venus,137.2492074449139,0.42704722438293174,direct,0.422608882188797,Leo,17.249207444913907,1937.2492074449112,17.249207444913907
2015-09-20 00:00:00+00:00,Venus,137.68991246664382,0.45420583606096443,direct,0.42914557456970215,Leo,17.68991246664382,1937.6899124666413,17.68991246664382
2015-09-21 00:00:00+00:00,Venus,138.1573098670248,0.4804364043352507,direct,0.4357561767101288,Leo,18.157309867024793,1938.1573098670224,18.157309867024793
2015-09-22 00:00:00+00:00,Venus,138.65048534429542,0.5057668561996707,direct,0.44243672490119934,Leo,18.65048534429542,1938.650485344293,18.65048534429542
2015-09-23 00:00:00+00:00,Venus,139.1685536441214,0.5302271505406679,direct,0.4491835832595825,Leo,19.168553644121403,1939.168553644119,19.168553644121403
2015-09-24 00:00:00+00:00,Venus,139.71065999224402,0.5538481229496028,direct,0.455993115901947,Leo,19.710659992244018,1939.7106599922417,19.710659992244018
2015-09-25 00:00:00+00:00,Venus,140.27598054683665,0.5766606985966973,direct,0.46286192536354065,Leo,20.27598054683665,1940.2759805468345,20.27598054683665
2015-09-26 00:00:00+00:00,Venus,140.86372217628778,0.5986952403641226,direct,0.4697866141796112,Leo,20.86372217628778,1940.8637221762856,20.86372217628778
2015-09-27 00:00:00+00:00,Venus,141.47312136433325,0.6199803395647905,direct,0.47676387429237366,Leo,21.473121364333252,1941.473121364331,21.473121364333252
2015-09-28 00:00:00+00:00,Venus,142.10344148386946,0.640540813554253,direct,0.4837905168533325,Leo,22.10344148386946,1942.1034414838673,22.10344148386946
2015-09-29 00:00:00+00:00,Venus,142.7539680140449,0.6603958456112196,direct,0.49086329340934753,Leo,22.753968014044887,1942.7539680140428,22.753968014044887
2015-09-30 00:00:00+00:00,Venus,143.42400263680844,0.6795588369309371,direct,0.49797913432121277,Leo,23.42400263680844,1943.4240026368066,23.42400263680844
2015-10-01 00:00:00+00:00,Venus,144.11285838229742,0.6980396148180716,direct,0.5051349997520447,Leo,24.112858382297418,1944.1128583822956,0.11285838229741785
2015-10-02 00:00:00+00:00,Venus,144.81985777082465,0.7158479134732261,direct,0.5123278498649597,Leo,24.819857770824655,1944.8198577708229,0.8198577708246546
2015-10-03 00:00:00+00:00,Venus,145.54433425697533,0.732996200565367,direct,0.5195550322532654,Leo,25.544334256975333,1945.5443342569736,1.5443342569753327
2015-10-04 00:00:00+00:00,Venus,146.28563563860823,0.7495007225932113,direct,0.5268137454986572,Leo,26.285635638608227,1946.2856356386064,2.285635638608227
2015-10-05 00:00:00+00:00,Venus,147.0431277259906,0.7653811310972287,direct,0.5341016054153442,Leo,27.043127725990587,1947.0431277259888,3.043127725990587
2015-10-06 00:00:00+00:00,Venus,147.81619734688104,0.780659680917779,direct,0.5414162278175354,Leo,27.81619734688104,1947.8161973468793,3.81619734688104
2015-10-07 00:00:00+00:00,Venus,148.60425459537208,0.7953605441293803,direct,0.548755407333374,Leo,28.604254595372083,1948.6042545953703,4.604254595372083
2015-10-08 00:00:00+00:00,Venus,149.4067344166873,0.80950912365779,direct,0.5561172366142273,Leo,29.4067344166873,1949.4067344166854,5.4067344166873
2015-10-09 00:00:00+00:00,Venus,150.22309742222967,0.823131194278858,direct,0.5634998679161072,Virgo,0.22309742222967088,1950.223097422228,6.223097422229671
2015-10-10 00:00:00+00:00,Venus,151.05282980833277,0.8362520154962567,direct,0.5709015727043152,Virgo,1.052829808332774,1951.0528298083311,7.052829808332774
2015-10-11 00:00:00+00:00,Venus,151.8954424840632,0.8488956695737215,direct,0.5783207416534424,Virgo,1.89544248406321,1951.8954424840615,7.89544248406321
2015-10-12 00:00:00+00:00,Venus,152.7504696904092,0.8610846984051932,direct,0.5857558846473694,Virgo,2.7504696904092043,1952.7504696904075,8.750469690409204
2015-10-13 00:00:00+00:00,Venus,153.61746737587094,0.8728399693238771,direct,0.5932056903839111,Virgo,3.6174673758709446,1953.6174673758694,9.617467375870945
2015-10-14 00:00:00+00:00,Venus,154.49601154249876,0.884180756830574,direct,0.600668728351593,Virgo,4.4960115424987634,1954.496011542497,10.496011542498763
2015-10-15 00:00:00+00:00,Venus,155.38569679873925,0.8951250736181464,direct,0.6081438660621643,Virgo,5.385696798739247,1955.3856967987374,11.385696798739247
2015-10-16 00:00:00+00:00,Venus,156.28613534132626,0.9056901717654,direct,0.6156298518180847,Virgo,6.286135341326258,1956.2861353413246,12.286135341326258
2015-10-17 00:00:00+00:00,Venus,157.19695644923792,0.9158930375920136,direct,0.6231257915496826,Virgo,7.196956449237916,1957.196956449236,13.196956449237916
2015-10-18 00:00:00+00:00,Venus,158.11780641872795,0.9257507723618801,direct,0.6306305527687073,Virgo,8.117806418727952,1958.117806418726,14.117806418727952
2015-10-19 00:00:00+00:00,Venus,159.04834881607687,0.9352808469639058,direct,0.6381433010101318,Virgo,9.048348816076867,1959.048348816075,15.048348816076867
2015-10-20 00:00:00+00:00,Venus,159.98826491408676,0.9445012026476434,direct,0.6456631422042847,Virgo,9.988264914086756,1959.9882649140848,15.988264914086756
2015-10-21 00:00:00+00:00,Venus,160.9372541190593,0.9534301247545045,direct,0.6531892418861389,Virgo,10.937254119059304,1960.9372541190571,16.937254119059304
2015-10-22 00:00:00+00:00,Venus,161.8950341665712,0.9620859242361348,direct,0.660720944404602,Virgo,11.895034166571207,1961.895034166569,17.895034166571207
2015-10-23 00:00:00+00:00,Venus,162.8613409518759,0.9704865364615216,direct,0.6682572960853577,Virgo,12.861340951875889,1962.8613409518737,18.86134095187589
2015-10-24 00:00:00+00:00,Venus,163.83592789491814,0.9786489475675353,direct,0.6757975220680237,Virgo,13.835927894918143,1963.8359278949158,19.835927894918143
2015-10-25 00:00:00+00:00,Venus,164.81856450505242,0.9865881112077659,direct,0.6833407878875732,Virgo,14.818564505052422,1964.8185645050503,20.81856450505242
2015-10-26 00:00:00+00:00,Venus,165.80903353601573,0.9943152566481785,direct,0.6908860802650452,Virgo,15.809033536015733,1965.8090335360134,21.809033536015733
