timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2014-08-11T00:00:00Z,2014-08-12T00:00:00Z,591.06100000000004,591.50699999999995,574.05100000000004,576.60199999999998,9380006.8292682897,7694282039.7793503,2014-08-11,2014-08-12,False,False
2014-08-12T00:00:00Z,2014-08-13T00:00:00Z,576.36800000000005,576.94799999999998,566.59500000000003,569.59199999999998,17303184.375,7491684774.75319,2014-08-12,2014-08-13,False,False
2014-08-13T00:00:00Z,2014-08-14T00:00:00Z,569.64200000000005,573.03300000000002,532.66700000000003,546.08000000000004,18579486.805555601,7265606050.4875603,2014-08-13,2014-08-14,False,False
2014-08-14T00:00:00Z,2014-08-15T00:00:00Z,546.65800000000002,546.65800000000002,498.72500000000002,505.97399999999999,32626245.486111101,6826154245.3175898,2014-08-14,2014-08-15,False,False
2014-08-15T00:00:00Z,2014-08-16T00:00:00Z,505.97399999999999,518.17899999999997,487.92599999999999,497.245,28753135.8885017,6721809452.3002501,2014-08-15,2014-08-16,False,False
2014-08-16T00:00:00Z,2014-08-17T00:00:00Z,497.00999999999999,521.47500000000002,487.74400000000003,520.18200000000002,25650440.277777798,6602515780.2965097,2014-08-16,2014-08-17,False,False
2014-08-17T00:00:00Z,2014-08-18T00:00:00Z,519.70799999999997,520.19000000000005,483.62599999999998,492.63299999999998,23722638.888888899,6598287281.62708,2014-08-17,2014-08-18,False,False
2014-08-18T00:00:00Z,2014-08-19T00:00:00Z,491.79500000000002,499.37,443.851,461.42399999999998,36541357.8397213,6198074776.0697403,2014-08-18,2014-08-19,False,False
2014-08-19T00:00:00Z,2014-08-20T00:00:00Z,461.45999999999998,485.70999999999998,455.53899999999999,483.471,46453523.263888903,6225413738.9163704,2014-08-19,2014-08-20,False,False
2014-08-20T00:00:00Z,2014-08-21T00:00:00Z,485.245,518.28499999999997,467.51100000000002,513.21900000000005,38464101.388888903,6452119696.9192305,2014-08-20,2014-08-21,False,False
2014-08-21T00:00:00Z,2014-08-22T00:00:00Z,511.98000000000002,531.89999999999998,510.44900000000001,517.15300000000002,57062250.6944445,6828192713.63554,2014-08-21,2014-08-22,False,False
2014-08-22T00:00:00Z,2014-08-23T00:00:00Z,517.23699999999997,521.47900000000004,501.27499999999998,514.67700000000002,40525580.836236902,6751976345.3059502,2014-08-22,2014-08-23,False,False
2014-08-23T00:00:00Z,2014-08-24T00:00:00Z,514.04300000000001,514.29899999999998,492.11399999999998,498.41800000000001,30248240.277777798,6622765859.4215403,2014-08-23,2014-08-24,False,False
2014-08-24T00:00:00Z,2014-08-25T00:00:00Z,498.07499999999999,512.88800000000003,497.351,508.06599999999997,21906956.597222202,6646218185.6740704,2014-08-24,2014-08-25,False,False
2014-08-25T00:00:00Z,2014-08-26T00:00:00Z,508.286,508.286,499.233,502.64600000000002,18981944.2508711,6630300214.8573999,2014-08-25,2014-08-26,False,False
2014-08-26T00:00:00Z,2014-08-27T00:00:00Z,502.49599999999998,512.68799999999999,502.49599999999998,511.666,19927680.555555601,6698889324.2674398,2014-08-26,2014-08-27,False,False
2014-08-27T00:00:00Z,2014-08-28T00:00:00Z,511.56999999999999,520.70899999999995,510.92200000000003,510.92200000000003,23876633.680555601,6798400819.5231705,2014-08-27,2014-08-28,False,False
2014-08-28T00:00:00Z,2014-08-29T00:00:00Z,511.15300000000002,516.15700000000004,506.87700000000001,507.36799999999999,20974827.083333299,6739398344.8335104,2014-08-28,2014-08-29,False,False
2014-08-29T00:00:00Z,2014-08-30T00:00:00Z,507.815,511.69499999999999,503.81700000000001,508.572,18113964.808362398,6710831853.4077501,2014-08-29,2014-08-30,False,False
2014-08-30T00:00:00Z,2014-08-31T00:00:00Z,508.517,509.30799999999999,501.63600000000002,504.399,15672012.951388899,6664219104.6825104,2014-08-30,2014-08-31,False,False
2014-08-31T00:00:00Z,2014-09-01T00:00:00Z,504.24900000000002,504.87900000000002,474.81400000000002,477.33199999999999,27322152.673611101,6453750578.6263304,2014-08-31,2014-09-01,False,False
2014-09-01T00:00:00Z,2014-09-02T00:00:00Z,477.76299999999998,485.30599999999998,471.91000000000003,475.72500000000002,33147391.986062702,6334398454.7070999,2014-09-01,2014-09-02,False,False
2014-09-02T00:00:00Z,2014-09-03T00:00:00Z,474.87900000000002,482.988,472.32400000000001,477.50999999999999,21058876.223776199,6313475894.0490398,2014-09-02,2014-09-03,False,False
2014-09-03T00:00:00Z,2014-09-04T00:00:00Z,477.42599999999999,481.71199999999999,476.20800000000003,477.548,17011548.263888899,6319099520.8445797,2014-09-03,2014-09-04,False,False
2014-09-04T00:00:00Z,2014-09-05T00:00:00Z,477.58600000000001,493.928,477.08600000000001,490.113,17910862.847222202,6399912147.6998997,2014-09-04,2014-09-05,False,False
2014-09-05T00:00:00Z,2014-09-06T00:00:00Z,489.66000000000003,490.64299999999997,481.60899999999998,483.11599999999999,22846763.0662021,6442479858.6939096,2014-09-05,2014-09-06,False,False
2014-09-06T00:00:00Z,2014-09-07T00:00:00Z,483.34199999999998,488.59500000000003,482.99799999999999,485.02100000000002,12249630.9027778,6423651415.1953497,2014-09-06,2014-09-07,False,False
2014-09-07T00:00:00Z,2014-09-08T00:00:00Z,484.82999999999998,488.06599999999997,482.63299999999998,482.63299999999998,9342224.375,6434130705.5148802,2014-09-07,2014-09-08,False,False
2014-09-08T00:00:00Z,2014-09-09T00:00:00Z,482.27800000000002,489.834,468.79000000000002,474.78899999999999,20113001.4840989,6291521102.0446301,2014-09-08,2014-09-09,False,False
2014-09-09T00:00:00Z,2014-09-10T00:00:00Z,474.60000000000002,477.37700000000001,467.77800000000002,475.50299999999999,24663840.277777798,6251550670.5110998,2014-09-09,2014-09-10,False,False
2014-09-10T00:00:00Z,2014-09-11T00:00:00Z,475.25999999999999,487.46800000000002,475.14499999999998,478.79500000000002,23149584.375,6378105416.68717,2014-09-10,2014-09-11,False,False
2014-09-11T00:00:00Z,2014-09-12T00:00:00Z,479.35899999999998,482.351,474.61000000000001,479.64499999999998,19749719.444444399,6347493681.06036,2014-09-11,2014-09-12,False,False
2014-09-12T00:00:00Z,2014-09-13T00:00:00Z,479.74900000000002,479.74900000000002,473.00900000000001,477.59300000000002,16115760.278745599,6318332807.0760603,2014-09-12,2014-09-13,False,False
2014-09-13T00:00:00Z,2014-09-14T00:00:00Z,477.75299999999999,482.11700000000002,475.09800000000001,478.87900000000002,15561947.569444399,6347133307.1739502,2014-09-13,2014-09-14,False,False
2014-09-14T00:00:00Z,2014-09-15T00:00:00Z,479.00200000000001,479.85300000000001,476.11900000000003,477.745,13572706.25,6344853412.1255102,2014-09-14,2014-09-15,False,False
2014-09-15T00:00:00Z,2014-09-16T00:00:00Z,477.892,478.62,474.02199999999999,475.43400000000003,13833225.435540101,6326559846.3528795,2014-09-15,2014-09-16,False,False
2014-09-16T00:00:00Z,2014-09-17T00:00:00Z,475.37099999999998,475.642,465.12799999999999,465.95499999999998,17009657.986111101,6253818030.1819897,2014-09-16,2014-09-17,False,False
2014-09-17T00:00:00Z,2014-09-18T00:00:00Z,466.05700000000002,468.17399999999998,452.42200000000003,457.37700000000001,17847189.583333299,6120187439.2787199,2014-09-17,2014-09-18,False,False
2014-09-18T00:00:00Z,2014-09-19T00:00:00Z,457.334,457.334,413.10399999999998,424.23000000000002,23936310.452961698,5848924576.3180599,2014-09-18,2014-09-19,False,False
2014-09-19T00:00:00Z,2014-09-20T00:00:00Z,424.44,427.83499999999998,384.53199999999998,394.709,39624553.472222202,5395572756.0439196,2014-09-19,2014-09-20,False,False
2014-09-20T00:00:00Z,2014-09-21T00:00:00Z,394.79599999999999,423.29599999999999,389.88299999999998,409.55799999999999,39775479.513888903,5455665789.2381296,2014-09-20,2014-09-21,False,False
2014-09-21T00:00:00Z,2014-09-22T00:00:00Z,408.904,412.42599999999999,393.18099999999998,398.64499999999998,31167172.569444399,5325825301.9554596,2014-09-21,2014-09-22,False,False
2014-09-22T00:00:00Z,2014-09-23T00:00:00Z,398.82100000000003,406.916,397.13,402.18799999999999,24169071.777003501,5355523625.3331604,2014-09-22,2014-09-23,False,False
2014-09-23T00:00:00Z,2014-09-24T00:00:00Z,402.15199999999999,441.55700000000002,396.197,435.96199999999999,26936516.666666701,5434471533.5287504,2014-09-23,2014-09-24,False,False
2014-09-24T00:00:00Z,2014-09-25T00:00:00Z,435.791,436.11200000000002,421.13200000000001,422.79500000000002,44812945.6140351,5683678827.3872604,2014-09-24,2014-09-25,False,False
2014-09-25T00:00:00Z,2014-09-26T00:00:00Z,423.20499999999998,423.51999999999998,409.46800000000002,411.69299999999998,29322064.808362398,5505021782.3887596,2014-09-25,2014-09-26,False,False
2014-09-26T00:00:00Z,2014-09-27T00:00:00Z,411.57400000000001,414.93799999999999,400.00900000000001,403.94999999999999,22426422.916666701,5411007316.7789497,2014-09-26,2014-09-27,False,False
2014-09-27T00:00:00Z,2014-09-28T00:00:00Z,404.42500000000001,406.62299999999999,397.37200000000001,399.20499999999998,17930401.041666701,5356022557.6946402,2014-09-27,2014-09-28,False,False
2014-09-28T00:00:00Z,2014-09-29T00:00:00Z,399.51999999999998,401.017,374.33199999999999,377.06,16840409.027777798,5217809767.2865801,2014-09-28,2014-09-29,False,False
2014-09-29T00:00:00Z,2014-09-30T00:00:00Z,377.18099999999998,385.21100000000001,372.24000000000001,375.66500000000002,29670549.4773519,5047879293.6848803,2014-09-29,2014-09-30,False,False
2014-09-30T00:00:00Z,2014-10-01T00:00:00Z,375.46699999999998,390.97699999999998,373.44299999999998,387.137,31058240.625,5085982858.7322598,2014-09-30,2014-10-01,False,False
2014-10-01T00:00:00Z,2014-10-02T00:00:00Z,386.94400000000002,391.37900000000002,380.77999999999997,383.61500000000001,33676631.3829787,5142650371.6065798,2014-10-01,2014-10-02,False,False
2014-10-02T00:00:00Z,2014-10-03T00:00:00Z,383.988,385.49700000000001,372.94600000000003,375.08100000000002,20289558.024691399,5068220518.8812199,2014-10-02,2014-10-03,False,False
2014-10-03T00:00:00Z,2014-10-04T00:00:00Z,375.072,377.69499999999999,357.85899999999998,360.00200000000001,23849561.6724739,4945990573.9265604,2014-10-03,2014-10-04,False,False
2014-10-04T00:00:00Z,2014-10-05T00:00:00Z,359.512,364.48700000000002,325.88600000000002,328.892,38072701.454545498,4637882417.7463503,2014-10-04,2014-10-05,False,False
2014-10-05T00:00:00Z,2014-10-06T00:00:00Z,328.86599999999999,341.80099999999999,289.29599999999999,321.76999999999998,58695294.791666701,4243362873.9650002,2014-10-05,2014-10-06,False,False
2014-10-06T00:00:00Z,2014-10-07T00:00:00Z,320.50999999999999,345.13400000000001,302.56,329.387,94978103.135888502,4336864391.25595,2014-10-06,2014-10-07,False,False
2014-10-07T00:00:00Z,2014-10-08T00:00:00Z,330.07900000000001,339.24700000000001,320.48200000000003,336.71800000000002,62903305.902777798,4425125067.9497404,2014-10-07,2014-10-08,False,False
2014-10-08T00:00:00Z,2014-10-09T00:00:00Z,336.18700000000001,354.36399999999998,327.18799999999999,353.44999999999999,46380585.0694445,4525049331.1648502,2014-10-08,2014-10-09,False,False
2014-10-09T00:00:00Z,2014-10-10T00:00:00Z,352.94,382.726,347.68700000000001,364.50999999999999,66680669.791666701,4848203100.1102104,2014-10-09,2014-10-10,False,False
2014-10-10T00:00:00Z,2014-10-11T00:00:00Z,365.02600000000001,375.06700000000001,352.96300000000002,360.57600000000002,71098449.477351904,4849283215.4507504,2014-10-10,2014-10-11,False,False
2014-10-11T00:00:00Z,2014-10-12T00:00:00Z,361.56200000000001,367.19099999999997,355.95100000000002,363.041,25966678.472222202,4826730278.0523195,2014-10-11,2014-10-12,False,False
2014-10-12T00:00:00Z,2014-10-13T00:00:00Z,362.29899999999998,379.43299999999999,356.14400000000001,379.17099999999999,11806811.180555601,4868634798.6538401,2014-10-12,2014-10-13,False,False
2014-10-13T00:00:00Z,2014-10-14T00:00:00Z,378.54899999999998,397.226,368.89699999999999,390.19600000000003,24115303.4843206,5061817741.8032103,2014-10-13,2014-10-14,False,False
2014-10-14T00:00:00Z,2014-10-15T00:00:00Z,390.41399999999999,411.69799999999998,390.41399999999999,401.36099999999999,42621492.708333299,5396600676.4895496,2014-10-14,2014-10-15,False,False
2014-10-15T00:00:00Z,2014-10-16T00:00:00Z,400.87,402.22699999999998,388.76600000000002,394.733,32094415.625,5286017631.5073404,2014-10-15,2014-10-16,False,False
2014-10-16T00:00:00Z,2014-10-17T00:00:00Z,394.77300000000002,398.80700000000002,373.06999999999999,382.834,22321544.5993031,5190444722.6318598,2014-10-16,2014-10-17,False,False
2014-10-17T00:00:00Z,2014-10-18T00:00:00Z,382.55599999999998,385.47800000000001,375.38900000000001,383.80099999999999,22801798.257839698,5102231087.9410295,2014-10-17,2014-10-18,False,False
2014-10-18T00:00:00Z,2014-10-19T00:00:00Z,383.75799999999998,395.15800000000002,378.971,391.55599999999998,12354684.0277778,5183724143.5676403,2014-10-18,2014-10-19,False,False
2014-10-19T00:00:00Z,2014-10-20T00:00:00Z,391.44200000000001,393.93900000000002,386.45699999999999,390.54000000000002,9262827.2916666698,5232518231.9169397,2014-10-19,2014-10-20,False,False
2014-10-20T00:00:00Z,2014-10-21T00:00:00Z,389.54599999999999,390.084,378.25200000000001,382.47899999999998,12469332.6132404,5142069807.2643995,2014-10-20,2014-10-21,False,False
2014-10-21T00:00:00Z,2014-10-22T00:00:00Z,382.84500000000003,392.64600000000002,380.834,386.154,13485783.888888899,5179837590.0730495,2014-10-21,2014-10-22,False,False
2014-10-22T00:00:00Z,2014-10-23T00:00:00Z,386.47500000000002,388.57600000000002,382.24900000000002,383.19400000000002,13183125,5164229316.5560703,2014-10-22,2014-10-23,False,False
2014-10-23T00:00:00Z,2014-10-24T00:00:00Z,383.15800000000002,385.048,356.447,359.053,19095447.569444399,4956181022.4239397,2014-10-23,2014-10-24,False,False
2014-10-24T00:00:00Z,2014-10-25T00:00:00Z,358.41699999999997,364.34500000000003,353.30500000000001,358.47800000000001,23190216.724738698,4816913123.6355305,2014-10-24,2014-10-25,False,False
2014-10-25T00:00:00Z,2014-10-26T00:00:00Z,358.34500000000003,359.86099999999999,342.87700000000001,346.65300000000002,15502566.202090601,4717867111.3533201,2014-10-25,2014-10-26,False,False
2014-10-26T00:00:00Z,2014-10-27T00:00:00Z,347.27100000000002,359.221,343.93099999999998,354.68099999999998,15363360.763888899,4734813898.8242903,2014-10-26,2014-10-27,False,False
2014-10-27T00:00:00Z,2014-10-28T00:00:00Z,354.70400000000001,358.63200000000001,349.80900000000003,353.178,10943983.8327526,4765155962.0441103,2014-10-27,2014-10-28,False,False
2014-10-28T00:00:00Z,2014-10-29T00:00:00Z,352.98899999999998,359.98399999999998,352.67899999999997,357.38900000000001,10514858.888888899,4793217528.3898401,2014-10-28,2014-10-29,False,False
2014-10-29T00:00:00Z,2014-10-30T00:00:00Z,357.61799999999999,357.83300000000003,335.34300000000002,335.68000000000001,12228819.618055601,4676126607.1464005,2014-10-29,2014-10-30,False,False
2014-10-30T00:00:00Z,2014-10-31T00:00:00Z,335.59100000000001,350.91300000000001,335.072,344.88299999999998,19054229.861111101,4565098613.4383297,2014-10-30,2014-10-31,False,False
2014-10-31T00:00:00Z,2014-11-01T00:00:00Z,345.30500000000001,348.04500000000002,337.142,338.59399999999999,27295572.473867599,4598095412.2183704,2014-10-31,2014-11-01,False,False
2014-11-01T00:00:00Z,2014-11-02T00:00:00Z,338.32100000000003,340.529,321.05500000000001,324.76799999999997,13800348.3985765,4452395055.2688599,2014-11-01,2014-11-02,False,False
2014-11-02T00:00:00Z,2014-11-03T00:00:00Z,325.74900000000002,329.05000000000001,320.62599999999998,325.995,13668810.4347826,4381863082.7494001,2014-11-02,2014-11-03,False,False
2014-11-03T00:00:00Z,2014-11-04T00:00:00Z,325.892,334.00200000000001,325.48099999999999,327.495,11246628.118466901,4426432517.7955303,2014-11-03,2014-11-04,False,False
2014-11-04T00:00:00Z,2014-11-05T00:00:00Z,327.55399999999997,331.767,325.077,330.71699999999998,13205792.361111101,4415004457.4039202,2014-11-04,2014-11-05,False,False
2014-11-05T00:00:00Z,2014-11-06T00:00:00Z,330.49200000000002,343.36900000000003,330.49200000000002,339.68700000000001,19292615.625,4554899374.9154797,2014-11-05,2014-11-06,False,False
2014-11-06T00:00:00Z,2014-11-07T00:00:00Z,339.48599999999999,352.96600000000001,338.42399999999998,349.49099999999999,15877640.2777778,4628568060.3055401,2014-11-06,2014-11-07,False,False
2014-11-07T00:00:00Z,2014-11-08T00:00:00Z,349.29000000000002,352.73200000000003,341.77600000000001,342.47899999999998,23926555.052264798,4663531775.6678896,2014-11-07,2014-11-08,False,False
2014-11-08T00:00:00Z,2014-11-09T00:00:00Z,342.41500000000002,347.03199999999998,342.154,345.68099999999998,11810683.0208333,4640533542.1345997,2014-11-08,2014-11-09,False,False
2014-11-09T00:00:00Z,2014-11-10T00:00:00Z,345.488,363.62599999999998,344.255,363.01299999999998,13345628.3333333,4734389127.7476397,2014-11-09,2014-11-10,False,False
2014-11-10T00:00:00Z,2014-11-11T00:00:00Z,363.26400000000001,374.81599999999997,357.56099999999998,365.65800000000002,28670205.923344899,4918730212.5462799,2014-11-10,2014-11-11,False,False
2014-11-11T00:00:00Z,2014-11-12T00:00:00Z,366.92399999999998,371.31,363.73500000000001,367.78300000000002,24853500,4942936589.6630001,2014-11-11,2014-11-12,False,False
2014-11-12T00:00:00Z,2014-11-13T00:00:00Z,367.69499999999999,429.71800000000002,367.69499999999999,421.39100000000002,28690605.208333299,5329716500.0880299,2014-11-12,2014-11-13,False,False
2014-11-13T00:00:00Z,2014-11-14T00:00:00Z,423.56099999999998,457.09300000000002,401.12299999999999,418.36399999999998,58432514.236111097,5867793047.4841604,2014-11-13,2014-11-14,False,False
2014-11-14T00:00:00Z,2014-11-15T00:00:00Z,420.73500000000001,420.73500000000001,384.78899999999999,397.55000000000001,47299567.944250897,5330735390.0211201,2014-11-14,2014-11-15,False,False
2014-11-15T00:00:00Z,2014-11-16T00:00:00Z,397.81799999999998,405.52800000000002,371.00799999999998,377.43599999999998,20056711.458333299,5254118166.6233301,2014-11-15,2014-11-16,False,False
2014-11-16T00:00:00Z,2014-11-17T00:00:00Z,376.13299999999998,390.79899999999998,374.60199999999998,388.30799999999999,15507646.875,5166601723.1409998,2014-11-16,2014-11-17,False,False
2014-11-17T00:00:00Z,2014-11-18T00:00:00Z,387.88200000000001,410.19900000000001,377.50200000000001,387.72000000000003,24005005.574912898,5366981347.07306,2014-11-17,2014-11-18,False,False
2014-11-18T00:00:00Z,2014-11-19T00:00:00Z,387.40800000000002,392.40199999999999,371.11700000000002,375.005,38566355.902777798,5164355603.2317696,2014-11-18,2014-11-19,False,False
2014-11-19T00:00:00Z,2014-11-20T00:00:00Z,375.19799999999998,386.48099999999999,373.89600000000002,380.64299999999997,25768545.486111101,5113192694.7303696,2014-11-19,2014-11-20,False,False
2014-11-20T00:00:00Z,2014-11-21T00:00:00Z,380.55500000000001,382.02499999999998,356.78100000000001,357.79899999999998,21736320.833333299,4961024561.7046404,2014-11-20,2014-11-21,False,False
2014-11-21T00:00:00Z,2014-11-22T00:00:00Z,357.83999999999997,357.87900000000002,344.11200000000002,351.32900000000001,30239142.508710802,4766573017.9954395,2014-11-21,2014-11-22,False,False
2014-11-22T00:00:00Z,2014-11-23T00:00:00Z,350.84800000000001,364.84100000000001,350.84800000000001,353.27300000000002,20202844.444444399,4845465956.9549103,2014-11-22,2014-11-23,False,False
2014-11-23T00:00:00Z,2014-11-24T00:00:00Z,352.92000000000002,370.84500000000003,352.92000000000002,367.96800000000002,13182837.8472222,4869591101.25282,2014-11-23,2014-11-24,False,False
2014-11-24T00:00:00Z,2014-11-25T00:00:00Z,367.57299999999998,387.209,366.66899999999998,376.63099999999997,23085671.777003501,5071139413.0288401,2014-11-24,2014-11-25,False,False
2014-11-25T00:00:00Z,2014-11-26T00:00:00Z,376.90100000000001,394.70100000000002,374.78399999999999,375.00099999999998,32861720,5190208285.3007698,2014-11-25,2014-11-26,False,False
2014-11-26T00:00:00Z,2014-11-27T00:00:00Z,375.34800000000001,377.69799999999998,365.81599999999997,367.06599999999997,22495653.125,5037739636.2216597,2014-11-26,2014-11-27,False,False
2014-11-27T00:00:00Z,2014-11-28T00:00:00Z,368.37,373.99200000000002,368.28199999999998,369.53500000000003,13383612.743055601,5051944661.5501604,2014-11-27,2014-11-28,False,False
2014-11-28T00:00:00Z,2014-11-29T00:00:00Z,369.67000000000002,382.83800000000002,358.45499999999998,377.00599999999997,13009240.174216,5002423198.1250696,2014-11-28,2014-11-29,False,False
2014-11-29T00:00:00Z,2014-11-30T00:00:00Z,376.447,387.601,372.14499999999998,375.53399999999999,21539838.194444399,5121970099.4713602,2014-11-29,2014-11-30,False,False
2014-11-30T00:00:00Z,2014-12-01T00:00:00Z,375.49099999999999,382.52699999999999,373.30900000000003,378.23599999999999,13082616.875,5120826488.7717104,2014-11-30,2014-12-01,False,False
2014-12-01T00:00:00Z,2014-12-02T00:00:00Z,378.04700000000003,383.66199999999998,376.66899999999998,379.36599999999999,9976279.0592334494,5148701257.3552399,2014-12-01,2014-12-02,False,False
2014-12-02T00:00:00Z,2014-12-03T00:00:00Z,379.245,384.03800000000001,377.863,381.71100000000001,11269971.9097222,5167661926.3686199,2014-12-02,2014-12-03,False,False
2014-12-03T00:00:00Z,2014-12-04T00:00:00Z,381.315,383.02600000000001,374.346,375.22199999999998,13254944.7916667,5140256939.8872995,2014-12-03,2014-12-04,False,False
2014-12-04T00:00:00Z,2014-12-05T00:00:00Z,375.00999999999999,378.65499999999997,367.75900000000001,369.06599999999997,13592784.6689895,5081288819.7590199,2014-12-04,2014-12-05,False,False
2014-12-05T00:00:00Z,2014-12-06T00:00:00Z,369.60399999999998,379.19200000000001,365.75599999999997,376.61599999999999,14849330.2083333,5052083334.1343203,2014-12-05,2014-12-06,False,False
2014-12-06T00:00:00Z,2014-12-07T00:00:00Z,376.85399999999998,378.44799999999998,370.94499999999999,374.78300000000002,12420458.4027778,5089345920.5903597,2014-12-06,2014-12-07,False,False
2014-12-07T00:00:00Z,2014-12-08T00:00:00Z,374.78500000000003,376.29199999999997,373.27499999999998,375.15600000000001,5773274.7569444403,5093570469.8432302,2014-12-07,2014-12-08,False,False
2014-12-08T00:00:00Z,2014-12-09T00:00:00Z,375.09500000000003,376.029,361.88600000000002,361.88600000000002,11745634.5296167,5015765744.9705095,2014-12-08,2014-12-09,False,False
2014-12-09T00:00:00Z,2014-12-10T00:00:00Z,361.90899999999999,363.06700000000001,344.95100000000002,351.58100000000002,28082595.486111101,4796591788.5325899,2014-12-09,2014-12-10,False,False
2014-12-10T00:00:00Z,2014-12-11T00:00:00Z,352.21899999999999,352.38400000000001,347.08199999999999,347.33199999999999,22380909.375,4749511967.6164904,2014-12-10,2014-12-11,False,False
2014-12-11T00:00:00Z,2014-12-12T00:00:00Z,346.36500000000001,361.35700000000003,338.76299999999998,350.50599999999997,23959425.984251998,4741646089.1352901,2014-12-11,2014-12-12,False,False
2014-12-12T00:00:00Z,2014-12-13T00:00:00Z,350.83300000000003,352.983,349.291,352.54199999999997,21186238.961038999,4780065978.7738504,2014-12-12,2014-12-13,False,False
2014-12-13T00:00:00Z,2014-12-14T00:00:00Z,352.38099999999997,352.38099999999997,346.58800000000002,347.55700000000002,14737890.710382501,4734277323.8892899,2014-12-13,2014-12-14,False,False
2014-12-14T00:00:00Z,2014-12-15T00:00:00Z,347.37599999999998,353.31599999999997,345.41800000000001,351.714,9633498.5069444403,4734524653.3468199,2014-12-14,2014-12-15,False,False
2014-12-15T00:00:00Z,2014-12-16T00:00:00Z,351.63200000000001,351.815,344.93400000000003,345.17899999999997,15548871.5277778,4733369389.4568901,2014-12-15,2014-12-16,False,False
2014-12-16T00:00:00Z,2014-12-17T00:00:00Z,345.34500000000003,345.85899999999998,328.51400000000001,328.548,25361939.3728223,4578833968.2419996,2014-12-16,2014-12-17,False,False
2014-12-17T00:00:00Z,2014-12-18T00:00:00Z,327.06200000000001,333.95400000000001,315.15199999999999,319.31,33509020.209059201,4400485646.4384499,2014-12-17,2014-12-18,False,False
2014-12-18T00:00:00Z,2014-12-19T00:00:00Z,319.77600000000001,323.709,304.23200000000003,311.62900000000002,40467782.291666701,4261777515.9405699,2014-12-18,2014-12-19,False,False
2014-12-19T00:00:00Z,2014-12-20T00:00:00Z,311.39600000000002,318.53300000000002,306.76900000000001,317.68000000000001,28673448.611111101,4256435548.7560301,2014-12-19,2014-12-20,False,False
2014-12-20T00:00:00Z,2014-12-21T00:00:00Z,317.84300000000002,330.32499999999999,316.04399999999998,329.36500000000001,24216250.5226481,4421115675.0096903,2014-12-20,2014-12-21,False,False
2014-12-21T00:00:00Z,2014-12-22T00:00:00Z,329.95600000000002,329.95600000000002,318.90300000000002,320.89600000000002,17524940.625,4412512154.0720596,2014-12-21,2014-12-22,False,False
2014-12-22T00:00:00Z,2014-12-23T00:00:00Z,320.84300000000002,334.11700000000002,320.42500000000001,331.89600000000002,18976770.486111101,4476633863.2500696,2014-12-22,2014-12-23,False,False
2014-12-23T00:00:00Z,2014-12-24T00:00:00Z,331.88600000000002,336.28699999999998,329.60199999999998,334.702,18610149.305555601,4539669502.9787397,2014-12-23,2014-12-24,False,False
2014-12-24T00:00:00Z,2014-12-25T00:00:00Z,334.572,334.74099999999999,321.35700000000003,322.774,14808088.1533101,4490709454.4183702,2014-12-24,2014-12-25,False,False
2014-12-25T00:00:00Z,2014-12-26T00:00:00Z,322.53399999999999,322.67000000000002,316.95800000000003,319,14561132.986111101,4354398312.5489798,2014-12-25,2014-12-26,False,False
2014-12-26T00:00:00Z,2014-12-27T00:00:00Z,319.00799999999998,331.42399999999998,316.62700000000001,328.517,10315642.9166667,4416054930.7750101,2014-12-26,2014-12-27,False,False
2014-12-27T00:00:00Z,2014-12-28T00:00:00Z,327.92399999999998,328.911,312.63,315.63099999999997,17757634.843205601,4350800441.2652998,2014-12-27,2014-12-28,False,False
2014-12-28T00:00:00Z,2014-12-29T00:00:00Z,315.863,320.02800000000002,311.07799999999997,317.50599999999997,13520211.4583333,4315621642.0481997,2014-12-28,2014-12-29,False,False
2014-12-29T00:00:00Z,2014-12-30T00:00:00Z,317.23899999999998,320.267,312.30700000000002,312.30700000000002,11507308.680555601,4312459651.0426397,2014-12-29,2014-12-30,False,False
2014-12-30T00:00:00Z,2014-12-31T00:00:00Z,312.67000000000002,314.80900000000003,309.37299999999999,310.61000000000001,11824949.128919899,4269906181.1100898,2014-12-30,2014-12-31,False,False
2014-12-31T00:00:00Z,2015-01-01T00:00:00Z,310.73700000000002,319.983,310.21100000000001,319.983,12319124.6527778,4284190136.1185999,2014-12-31,2015-01-01,False,False
2015-01-01T00:00:00Z,2015-01-02T00:00:00Z,320.19299999999998,320.435,314.00299999999999,314.13600000000002,13059799.4097222,4322902378.7594004,2015-01-01,2015-01-02,False,False
2015-01-02T00:00:00Z,2015-01-03T00:00:00Z,314.24900000000002,315.839,313.565,315.20699999999999,7154870.3819444403,4302091903.0589895,2015-01-02,2015-01-03,False,False
2015-01-03T00:00:00Z,2015-01-04T00:00:00Z,315.03199999999998,315.14999999999998,284.23399999999998,284.23399999999998,16127051.9163763,4156089449.88695,2015-01-03,2015-01-04,False,False
2015-01-04T00:00:00Z,2015-01-05T00:00:00Z,281.08199999999999,287.23000000000002,257.61200000000002,264.20100000000002,50044486.458333299,3764461562.5879202,2015-01-04,2015-01-05,False,False
2015-01-05T00:00:00Z,2015-01-06T00:00:00Z,264.19499999999999,278.34100000000001,264.19499999999999,274.56999999999999,49619788.888888903,3740067881.3323898,2015-01-05,2015-01-06,False,False
